number,title
0,Learn HTML
1,Learn CSS
2,Learn Bootstrap
3,Learn W3.CSS
4,Learn Colors
5,Learn Icons
6,Learn Graphics
7,Learn How To
8,Learn Sass
9,Learn JavaScript
10,Learn jQuery
11,Learn React
12,Learn AngularJS
13,Learn JSON
14,Learn AJAX
15,Learn W3.JS
16,Learn SQL
17,Learn PHP
18,Learn ASP
19,Learn Node.js
20,Learn Raspberry Pi
21,Learn Python
22,Learn Java
23,Learn C++
24,Learn C#
25,Learn Machine Learning
26,Web Templates
27,Web Statistics
28,Web Certificates
29,Web Editor
30,Web Development
31,Test Your Typing Speed
32,Learn XML
33,Learn XML AJAX
34,Learn XML DOM
35,Learn XML DTD
36,Learn XML Schema
37,Learn XSLT
38,Learn XPath
39,Learn XQuery
40,HTML Reference
41,CSS Reference
42,JS Reference
43,SQL Reference
44,PHP Reference
45,jQuery Reference
46,Python Reference
47,Bootstrap 3 Reference
48,Bootstrap 4 Reference
49,W3.CSS Reference
50,Java Reference
51,Angular Reference
52,Sass Reference
53,UTF-8 Reference
54,HTML Exercises
55,CSS Exercises
56,JavaScript Exercises
57,SQL Exercises
58,PHP Exercises
59,Python Exercises
60,Java Exercises
61,C++ Exercises
62,C# Exercises
63,Bootstrap Exercises
